opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,is_closed,is_won,deal_duration_days,deal_speed,email_count,responded_email_count,response_rate,avg_response_time_hours,median_response_time_hours,activity_count,successful_activity_count,unique_activity_types,call_count,meeting_count,demo_count,followup_count,stage_transition_count,total_stage_days,avg_stage_days,has_behavioural_history,engagement_level
1C1I7A6R,Moses Frase,GTX Plus Basic,Cancity,Won,2016-10-20,2017-03-01,1054.0,1,1,132.0,Slow,4.0,2.0,0.5,50.0,50.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,155.0,77.5,1,Medium
Z063OYW0,Darcel Schlecht,GTXPro,Isdom,Won,2016-10-25,2017-03-11,4514.0,1,1,137.0,Slow,6.0,4.0,0.6666666666666666,17.75,22.5,7.0,3.0,3.0,2.0,0.0,4.0,0.0,2.0,143.0,71.5,1,High
EC4QE1BX,Darcel Schlecht,MG Special,Cancity,Won,2016-10-25,2017-03-07,50.0,1,1,133.0,Slow,8.0,4.0,0.5,12.5,12.5,9.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,136.0,68.0,1,Medium
MV1LWRNH,Moses Frase,GTX Basic,Codehow,Won,2016-10-25,2017-03-09,588.0,1,1,135.0,Slow,3.0,1.0,0.3333333333333333,93.0,93.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,161.0,80.5,1,Low
PE84CX4O,Zane Levy,GTX Basic,Hatfan,Won,2016-10-25,2017-03-02,517.0,1,1,128.0,Slow,7.0,5.0,0.7142857142857143,14.6,19.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,139.0,69.5,1,Medium
ZNBS69V1,Anna Snelling,MG Special,Ron-tech,Won,2016-10-29,2017-03-01,49.0,1,1,123.0,Slow,8.0,3.0,0.375,39.0,36.0,6.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,133.0,66.5,1,Medium
9ME3374G,Vicki Laflamme,MG Special,J-Texon,Won,2016-10-30,2017-03-02,57.0,1,1,123.0,Slow,5.0,0.0,0.0,,,6.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,133.0,66.5,1,Medium
7GN8Q4LL,Markita Hansen,GTX Basic,Cheers,Won,2016-11-01,2017-03-07,601.0,1,1,126.0,Slow,2.0,0.0,0.0,,,7.0,5.0,3.0,2.0,3.0,2.0,0.0,2.0,133.0,66.5,1,Medium
OLK9LKZB,Niesha Huffines,GTX Plus Basic,Zumgoity,Won,2016-11-01,2017-03-03,1026.0,1,1,122.0,Slow,6.0,4.0,0.6666666666666666,46.0,47.5,4.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,148.0,74.0,1,Medium
HAXMC4IX,James Ascencio,MG Advanced,,Engaging,2016-11-03,,,0,0,,Open,6.0,2.0,0.3333333333333333,21.5,21.5,5.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,1,Low
NL3JZH1Z,Anna Snelling,MG Special,Bioholding,Won,2016-11-04,2017-03-10,53.0,1,1,126.0,Slow,4.0,1.0,0.25,87.0,87.0,9.0,5.0,4.0,0.0,2.0,5.0,1.0,2.0,150.0,75.0,1,Medium
KWVA7VR1,Gladys Colclough,GTXPro,Genco Pura Olive Oil Company,Lost,2016-11-04,2017-03-18,0.0,1,0,134.0,Slow,8.0,4.0,0.5,8.5,3.5,5.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,160.0,80.0,1,Medium
S8DX3XOU,James Ascencio,GTX Plus Pro,Sunnamplex,Won,2016-11-04,2017-03-10,5169.0,1,1,126.0,Slow,7.0,3.0,0.42857142857142855,17.333333333333332,20.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,146.0,73.0,1,Medium
ENB2XD8G,Maureen Marcano,GTX Plus Pro,Sonron,Won,2016-11-04,2017-03-06,4631.0,1,1,122.0,Slow,6.0,2.0,0.3333333333333333,21.0,21.0,10.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,127.0,63.5,1,Medium
09YE9QOV,Hayden Neloms,MG Advanced,Finjob,Won,2016-11-05,2017-03-11,3393.0,1,1,126.0,Slow,6.0,2.0,0.3333333333333333,41.0,41.0,8.0,5.0,4.0,3.0,0.0,1.0,3.0,2.0,147.0,73.5,1,Medium
3F5MZNEH,Rosalina Dieter,MG Special,Sonron,Lost,2016-11-05,2017-03-03,0.0,1,0,118.0,Slow,5.0,3.0,0.6,43.0,46.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,134.0,67.0,1,Medium
M6WEJXC0,Rosalina Dieter,MG Advanced,Scotfind,Won,2016-11-05,2017-03-06,3284.0,1,1,121.0,Slow,7.0,7.0,1.0,11.571428571428571,11.0,8.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,125.0,62.5,1,High
6PTR7VBR,Versie Hillebrand,MG Special,Treequote,Won,2016-11-06,2017-03-05,61.0,1,1,119.0,Slow,7.0,5.0,0.7142857142857143,32.8,32.0,6.0,4.0,3.0,1.0,0.0,3.0,0.0,2.0,122.0,61.0,1,High
902REDPA,Daniell Hammack,GTXPro,Xx-zobam,Lost,2016-11-07,2017-03-09,0.0,1,0,122.0,Slow,6.0,4.0,0.6666666666666666,31.25,30.5,9.0,2.0,4.0,0.0,2.0,3.0,2.0,2.0,127.0,63.5,1,High
5J9CMGDV,Elease Gluck,MG Special,Rantouch,Won,2016-11-07,2017-03-08,46.0,1,1,121.0,Slow,7.0,7.0,1.0,12.428571428571429,11.0,9.0,3.0,5.0,1.0,1.0,3.0,1.0,2.0,130.0,65.0,1,High
JJXRR8R6,James Ascencio,GTX Plus Pro,Fasehatice,Lost,2016-11-07,2017-03-17,0.0,1,0,130.0,Slow,5.0,2.0,0.4,71.0,71.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,140.0,70.0,1,Medium
WF4HA5NW,Moses Frase,MG Special,Ron-tech,Won,2016-11-07,2017-03-18,50.0,1,1,131.0,Slow,2.0,0.0,0.0,,,8.0,7.0,4.0,0.0,1.0,2.0,1.0,2.0,150.0,75.0,1,Medium
C5K2JP1H,Violet Mclelland,GTX Plus Basic,Vehement Capital Partners,Won,2016-11-07,2017-03-11,1014.0,1,1,124.0,Slow,6.0,3.0,0.5,82.33333333333333,83.0,7.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0,146.0,73.0,1,Medium
ADRB8OMB,Darcel Schlecht,GTX Basic,Warephase,Won,2016-11-08,2017-03-26,561.0,1,1,138.0,Slow,4.0,2.0,0.5,27.5,27.5,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,141.0,70.5,1,Medium
SBCR987L,Kami Bicknell,GTX Basic,Zoomit,Won,2016-11-10,2017-03-23,590.0,1,1,133.0,Slow,8.0,5.0,0.625,40.2,44.0,10.0,8.0,5.0,2.0,1.0,2.0,1.0,2.0,153.0,76.5,1,High
UP409DSB,Maureen Marcano,MG Advanced,Ganjaflex,Engaging,2016-11-10,,,0,0,,Open,3.0,1.0,0.3333333333333333,40.0,40.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,9.0,9.0,1,Low
JSD4APT2,Versie Hillebrand,MG Special,Bioholding,Won,2016-11-10,2017-03-12,61.0,1,1,122.0,Slow,5.0,3.0,0.6,72.0,77.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,147.0,73.5,1,Medium
AO9Z2D17,Violet Mclelland,GTX Plus Pro,Xx-zobam,Lost,2016-11-10,2017-03-11,0.0,1,0,121.0,Slow,7.0,7.0,1.0,11.857142857142858,11.0,9.0,7.0,5.0,3.0,2.0,1.0,1.0,2.0,144.0,72.0,1,High
5M58DTJK,Elease Gluck,MG Special,Cheers,Won,2016-11-11,2017-03-05,58.0,1,1,114.0,Slow,7.0,3.0,0.42857142857142855,25.666666666666668,30.0,8.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0,139.0,69.5,1,Medium
KNY1OSAB,Maureen Marcano,GTXPro,Labdrill,Won,2016-11-11,2017-03-14,4899.0,1,1,123.0,Slow,6.0,2.0,0.3333333333333333,18.0,18.0,7.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,143.0,71.5,1,Medium
EAZDUUM9,Rosie Papadopoulos,MG Advanced,Zotware,Lost,2016-11-11,2017-03-01,0.0,1,0,110.0,Slow,7.0,4.0,0.5714285714285714,50.0,50.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,126.0,63.0,1,Medium
2STUSOFE,Versie Hillebrand,MG Special,dambase,Won,2016-11-11,2017-03-03,67.0,1,1,112.0,Slow,8.0,6.0,0.75,9.166666666666666,7.5,6.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,122.0,61.0,1,High
JYKM0B00,James Ascencio,GTXPro,Xx-holding,Won,2016-11-12,2017-03-06,4338.0,1,1,114.0,Slow,3.0,1.0,0.3333333333333333,96.0,96.0,8.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,131.0,65.5,1,Medium
KU28360J,Kary Hendrixson,GTX Basic,Fasehatice,Won,2016-11-12,2017-03-19,578.0,1,1,127.0,Slow,4.0,3.0,0.75,24.666666666666668,16.0,6.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,148.0,74.0,1,High
N4SD17JR,Reed Clapper,GTX Basic,Acme Corporation,Won,2016-11-12,2017-03-01,556.0,1,1,109.0,Slow,5.0,1.0,0.2,33.0,33.0,6.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,120.0,60.0,1,Medium
E67P9Y3Q,Rosalina Dieter,GTX Basic,Green-Plus,Won,2016-11-12,2017-03-03,635.0,1,1,111.0,Slow,7.0,5.0,0.7142857142857143,17.6,17.0,10.0,5.0,4.0,0.0,1.0,2.0,3.0,2.0,139.0,69.5,1,High
AT3MMVIS,Wilburn Farren,MG Advanced,The New York Inquirer,Won,2016-11-12,2017-03-07,3045.0,1,1,115.0,Slow,6.0,5.0,0.8333333333333334,32.4,36.0,7.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,145.0,72.5,1,High
REJ11LRY,Garret Kinder,GTX Plus Basic,Mathtouch,Won,2016-11-13,2017-03-14,1233.0,1,1,121.0,Slow,5.0,4.0,0.8,55.75,53.5,10.0,4.0,5.0,1.0,1.0,2.0,5.0,2.0,124.0,62.0,1,High
ERV0CAZ7,Versie Hillebrand,MG Special,Zumgoity,Won,2016-11-13,2017-03-09,60.0,1,1,116.0,Slow,7.0,7.0,1.0,13.142857142857142,13.0,9.0,5.0,4.0,0.0,3.0,2.0,1.0,2.0,143.0,71.5,1,High
8SOQADK7,Anna Snelling,MG Special,Gogozoom,Lost,2016-11-14,2017-03-30,0.0,1,0,136.0,Slow,8.0,8.0,1.0,12.0,13.5,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,164.0,82.0,1,Medium
TCHFT25B,Darcel Schlecht,GTX Basic,Stanredtax,Lost,2016-11-14,2017-03-08,0.0,1,0,114.0,Slow,8.0,6.0,0.75,10.5,9.0,9.0,3.0,5.0,1.0,1.0,2.0,3.0,2.0,122.0,61.0,1,High
CZVN09WN,Darcel Schlecht,GTX Plus Basic,Konmatfix,Won,2016-11-14,2017-03-20,1170.0,1,1,126.0,Slow,8.0,6.0,0.75,17.5,20.0,9.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,151.0,75.5,1,High
EG7OFLFR,Kami Bicknell,GTX Basic,,Engaging,2016-11-14,,,0,0,,Open,7.0,3.0,0.42857142857142855,39.0,39.0,7.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,16.0,16.0,1,Medium
30UQWUKB,Marty Freudenburg,GTX Plus Basic,Genco Pura Olive Oil Company,Won,2016-11-15,2017-03-20,1162.0,1,1,125.0,Slow,8.0,7.0,0.875,12.857142857142858,15.0,6.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,138.0,69.0,1,High
OLVI7L8M,Cassey Cress,GTXPro,,Engaging,2016-11-16,,,0,0,,Open,7.0,5.0,0.7142857142857143,46.6,56.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,11.0,1,Medium
97UN20YY,Darcel Schlecht,MG Advanced,Conecom,Won,2016-11-16,2017-03-14,3725.0,1,1,118.0,Slow,4.0,1.0,0.25,66.0,66.0,7.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,125.0,62.5,1,Medium
JXLERZ9O,Kary Hendrixson,GTX Basic,Golddex,Won,2016-11-16,2017-03-31,559.0,1,1,135.0,Slow,6.0,4.0,0.6666666666666666,12.0,10.0,8.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,144.0,72.0,1,High
6ROE69W5,Rosalina Dieter,GTX Basic,Plexzap,Lost,2016-11-16,2017-03-11,0.0,1,0,115.0,Slow,7.0,6.0,0.8571428571428571,14.333333333333334,14.0,7.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,142.0,71.0,1,High
0DFXFKT7,Darcel Schlecht,GTX Plus Basic,Rundofase,Lost,2016-11-17,2017-03-21,0.0,1,0,124.0,Slow,5.0,3.0,0.6,59.0,60.0,7.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,137.0,68.5,1,High
XKMZVSN4,James Ascencio,GTX Plus Pro,Sonron,Won,2016-11-17,2017-03-05,4667.0,1,1,108.0,Slow,3.0,2.0,0.6666666666666666,55.5,55.5,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,114.0,57.0,1,Medium
IU8V0BZK,Marty Freudenburg,GTX Plus Basic,Finhigh,Won,2016-11-17,2017-03-17,903.0,1,1,120.0,Slow,8.0,4.0,0.5,9.25,8.0,6.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,125.0,62.5,1,Medium
XY42936P,Maureen Marcano,GTX Plus Basic,Finjob,Won,2016-11-17,2017-03-13,1180.0,1,1,116.0,Slow,8.0,5.0,0.625,38.8,40.0,10.0,10.0,3.0,0.0,4.0,4.0,2.0,2.0,131.0,65.5,1,High
XRN54MBM,Niesha Huffines,GTX Basic,Ron-tech,Won,2016-11-17,2017-03-05,487.0,1,1,108.0,Slow,7.0,6.0,0.8571428571428571,44.666666666666664,41.5,4.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,114.0,57.0,1,Medium
